Skill, Type, Activation Type, Regen Type, Duration
Counter EMP, ,Manual, Auto Recovery, 0.0
Hymn of Respite, ,Manual, Auto Recovery, 7.0
Hymn of Battle, ,Manual, Auto Recovery, 30.0
Without a Trace, ,Manual, Auto Recovery, 35.0
Forest's Embrace, ,Manual, Auto Recovery, 20.0
Scorpion Venom, ,Passive, None, -1.0
Toxic Overload, ,Manual, Auto Recovery, 40.0
Raging Iron Fist, ,Auto, Auto Recovery, -1.0
Destructive Fist, ,Manual, Auto Recovery, -1.0
Binding “Clip”, ,Auto, Auto Recovery, 0.0
Launching “Clip”, ,Auto, Auto Recovery, 0.0
Charging Mode, ,Auto, Offensive Recovery, 0.0
Shooting Mode, ,Manual, Auto Recovery, 15.0
Overloading Mode, ,Auto, Auto Recovery, 15.0
Charged Shot, ,Auto, Offensive Recovery, 0.0
Sharp Eye, ,Manual, Auto Recovery, 40.0
Final Tactics, ,Manual, Auto Recovery, 25.0
King of Hearts, ,Manual, Auto Recovery, -1.0
Jack in the Box, ,Auto, Auto Recovery, 0.0
Victim Seeker, ,Auto, None, 0.0
D12, ,Manual, Auto Recovery, 0.0
Split Shot, ,Manual, Auto Recovery, 60.0
Avalanche Breaker, ,Manual, Auto Recovery, 8.0
Expanded Cognition, ,Auto, Offensive Recovery, 0.0
Nociceptor Inhibition, ,Manual, Auto Recovery, 40.0
“As You Wish”, ,Manual, Auto Recovery, 30.0
Call Tactical Equipment, ,Auto, Auto Recovery, 0.0
Aerial Hammer, ,Auto, Auto Recovery, 0.0
Skull Breaker, ,Manual, Auto Recovery, 25.0
High-Impact Assault, ,Auto, Auto Recovery, 0.0
Locked Breech Burst, ,Manual, Auto Recovery, 20.0
Fanaticism, ,Manual, Auto Recovery, 20.0
Pyroclasm, ,Auto, Auto Recovery, -1.0
Scorched Earth, ,Manual, Auto Recovery, 20.0
Lock of Shattered Time, ,Manual, Auto Recovery, 7.0
Key of Chronology, ,Manual, Auto Recovery, 27.0
Duetto, ,Manual, Auto Recovery, 25.0
Ignition, ,Auto, Auto Recovery, -1.0
Volcano, ,Manual, Auto Recovery, 15.0
"Really Cold Axe", ,Auto, Auto Recovery, -1.0
"Really Hot Knives", ,Manual, Auto Recovery, 40.0
"Really Heavy Spear", ,Manual, Auto Recovery, 60.0
Arcane Staff - Quick Charge Mode, ,Auto, Offensive Recovery, 35.0
Arcane Staff - Particle Mode, ,Manual, Auto Recovery, 30.0
Arcane Staff - Anti-Gravity Mode, ,Manual, Auto Recovery, 25.0
I'll Do My Best, ,Auto, Auto Recovery, 30.0
Childhood Frolic, ,Auto, Auto Recovery, -1.0
Foxfire Haze, ,Manual, Auto Recovery, 35.0
High-Efficiency Freezing Module, ,Manual, Auto Recovery, 15.0
Laser Mining Module, ,Manual, Auto Recovery, 15.0
Armed Combat Module, ,Manual, Auto Recovery, 15.0
Recycle, ,Manual, Auto Recovery, 0.0
Phantom of the Night, ,Passive, None, -1.0
Bloody Opus, ,Passive, None, -1.0
Night Raid, ,Passive, None, -1.0
Barrel Burst, ,Auto, Auto Recovery, 0.0
Hydraulics Mode, ,Auto, Auto Recovery, 0.0
Liquid Nitrogen Cannon, ,Manual, Auto Recovery, -1.0
Rapid Fire, ,Manual, Auto Recovery, 30.0
Type-γ Stimpack, ,Manual, Auto Recovery, 30.0
Durian-Flavored Stimpack, ,Manual, Auto Recovery, 20.0
Creed, ,Manual, Auto Recovery, 20.0
Auto Protect, ,Auto, Auto Recovery, -1.0
Creed Field, ,Manual, Auto Recovery, 60.0
Arts Shield, ,Auto, Auto Recovery, -1.0
Sanctuary, ,Manual, Auto Recovery, 60.0
Warpath, ,Manual, Auto Recovery, 30.0
Thorns, ,Passive, None, 0.0
Saw of Strength, ,Manual, Auto Recovery, 25.0
Medicine Dispensing, ,Auto, Auto Recovery, 0.0
Calcification, ,Manual, Auto Recovery, 30.0
Surging Brilliance, ,Auto, Auto Recovery, 0.0
Deterring Radiance, ,Manual, Defensive Recovery, 10.0
Divine Avatar, ,Manual, Defensive Recovery, 30.0
Tin Burning, ,Manual, Auto Recovery, 30.0
Copper Seal, ,Manual, Auto Recovery, 35.0
Iron Defense, ,Manual, Auto Recovery, 45.0
Crag Splitter, ,Auto, Defensive Recovery, 0.0
Bloodline of Desecrated Earth, ,Manual, Auto Recovery, 30.0
Tomahawk, ,Passive, None, 0.0
Menacing Slash, ,Manual, Auto Recovery, 18.0
Iron Will, ,Manual, Auto Recovery, 35.0
Wave Strike, ,Passive, None, -1.0
Tidal Elegy, ,Manual, Auto Recovery, 50.0
Left Hook, ,Auto, Offensive Recovery, 0.0
Sweeping Stance, ,Manual, Auto Recovery, 0.0
Earth-Shattering Smash, ,Manual, Auto Recovery, 30.0
Power Strike γ, ,Auto, Offensive Recovery, 0.0
Rules of Survival, ,Manual, Auto Recovery, 0.0
Truesilver Slash, ,Manual, Auto Recovery, 30.0
Protective Spikes, ,Manual, Auto Recovery, 40.0
Destreza, ,Manual, Offensive Recovery, 30.0
Sheathed Strike, ,Auto, Offensive Recovery, 0.0
Chi Xiao - Unsheath, ,Manual, Offensive Recovery, 0.0
Chi Xiao - Shadowless, ,Manual, Offensive Recovery, 0.0
Chainsaw Extension Module, ,Auto, Auto Recovery, -1.0
Boiling Burst, ,Manual, Auto Recovery, 10.0
Laevatain, ,Auto, Offensive Recovery, 0.0
Molten Giant, ,Manual, Auto Recovery, 18.0
Twilight, ,Manual, Auto Recovery, -1.0
Crescent Moon, ,Auto, Offensive Recovery, 0.0
Half Moon, ,Manual, Auto Recovery, 13.0
Full Moon, ,Manual, Auto Recovery, 15.0
Self-Destruct, ,Passive, None, 10.0
Obstruct, ,Passive, None, 0.0
EMP Blast, ,Manual, Auto Recovery, 0.0
Gate Closing, ,Manual, Auto Recovery, 0.0
Detection, ,Manual, Auto Recovery, 20.0
Drone Interference, ,Passive, None, 0.0
Bolt Launching, ,Auto, Auto Recovery, 0.0
Startup!, ,Manual, Auto Recovery, 0.0
Frigid Tide, ,Auto, Auto Recovery, 0.0
Pulse Wave, ,Auto, Auto Recovery, 0.0
Detonate, ,Auto, Auto Recovery, -1.0
Airflow, ,Passive, None, 0.0
Arts Transfer Protocol, ,Manual, Auto Recovery, 0.0
Natural Camouflage, ,Passive, None, 0.0
Ill Temper, ,Passive, None, -1.0
Energized!, ,Passive, None, -1.0
Obstruction, ,Passive, None, -1.0
Energy Crystallization, ,Auto, Auto Recovery, 0.0
Form Up!, ,Passive, None, -1.0
Lock ‘em Up!, ,Manual, Auto Recovery, 0.0
